Cleanup Run Timestamp: 2026-03-21 15:59:11
Mode: APPLY
Scope lock: deletes rows only from the fixed allow-listed tables in this script.

[COSTING] doc=hk5egrPh16UA3RkuzCLSDW
ProductBatchMS: DELETE endpoint unavailable on this server; using /apply BulkRemoveRecord fallback.
ProductBatchMS : entry deleted (record_id=1, batch_no=MAR26-S1KHFL-BASE-MCS-001)
ProductBatchMS : entry deleted (record_id=2, batch_no=MAR26-S1KHFL-BASE-MCS-001)
ProductBatchMS : entry deleted (record_id=3, batch_no=MAR26-S1KHFL-BASE-MCS-001)
ProductBatchMS : entry deleted (record_id=4, batch_no=MAR26-S1KHFL-BASE-MCS-001)
ProductBatchMS : entry deleted (record_id=5, batch_no=MAR26-S1KHFL-BASE-MCS-002)
ProductBatchMS : entry deleted (record_id=6, batch_no=MAR26-S1KHFL-BASE-MCS-002)
ProductBatchMS : entry deleted (record_id=7, batch_no=MAR26-S1KHFL-BASE-MCS-002)
ProductBatchMS : entry deleted (record_id=8, batch_no=MAR26-S1KHFL-BASE-MCS-002)
ProductBatchMS : entry deleted (record_id=9, batch_no=MAR26-S1KHFL-BASE-MCS-003)
ProductBatchMS : entry deleted (record_id=10, batch_no=MAR26-S1KHFL-BASE-MCS-003)
ProductBatchMS : entry deleted (record_id=11, batch_no=MAR26-S1KHFL-BASE-MCS-003)
ProductBatchMS : entry deleted (record_id=12, batch_no=MAR26-S1KHFL-BASE-MCS-003)
ProductBatchMS : entry deleted (record_id=13, batch_no=MAR26-S1KHFL-BASE-MCS-004)
ProductBatchMS : entry deleted (record_id=14, batch_no=MAR26-S1KHFL-BASE-MCS-004)
ProductBatchMS : entry deleted (record_id=15, batch_no=MAR26-S1KHFL-BASE-MCS-004)
ProductBatchMS : entry deleted (record_id=16, batch_no=MAR26-S1KHFL-BASE-MCS-004)
ProductBatchMS : entry deleted (record_id=17, batch_no=MAR26-S1KHFL-BASE-MCS-005)
ProductBatchMS : entry deleted (record_id=18, batch_no=MAR26-S1KHFL-BASE-MCS-005)
ProductBatchMS : entry deleted (record_id=19, batch_no=MAR26-S1KHFL-BASE-MCS-005)
ProductBatchMS : entry deleted (record_id=20, batch_no=MAR26-S1KHFL-BASE-MCS-005)
ProductBatchMS : entry deleted (record_id=21, batch_no=MAR26-S1KHFL-BASE-MCS-006)
ProductBatchMS : entry deleted (record_id=22, batch_no=MAR26-S1KHFL-BASE-MCS-006)
ProductBatchMS : entry deleted (record_id=23, batch_no=MAR26-S1KHFL-BASE-MCS-006)
ProductBatchMS : entry deleted (record_id=24, batch_no=MAR26-S1KHFL-BASE-MCS-006)
ProductBatchMS : entry deleted (record_id=25, batch_no=MAR26-S1KHFL-BASE-MCS-007)
ProductBatchMS : entry deleted (record_id=26, batch_no=MAR26-S1KHFL-BASE-MCS-007)
ProductBatchMS : entry deleted (record_id=27, batch_no=MAR26-S1KHFL-BASE-MCS-007)
ProductBatchMS : entry deleted (record_id=28, batch_no=MAR26-S1KHFL-BASE-MCS-007)
ProductBatchMS : entry deleted (record_id=29, batch_no=MAR26-S1KHFL-BASE-MCS-008)
ProductBatchMS : entry deleted (record_id=30, batch_no=MAR26-S1KHFL-BASE-MCS-008)
ProductBatchMS : entry deleted (record_id=31, batch_no=MAR26-S1KHFL-BASE-MCS-008)
ProductBatchMS : entry deleted (record_id=32, batch_no=MAR26-S1KHFL-BASE-MCS-008)
ProductBatchMS : entry deleted (record_id=33, batch_no=MAR26-S1KHFL-BASE-MCS-010)
ProductBatchMS : entry deleted (record_id=34, batch_no=MAR26-S1KHFL-BASE-MCS-010)
ProductBatchMS : entry deleted (record_id=35, batch_no=MAR26-S1KHFL-BASE-MCS-010)
ProductBatchMS : entry deleted (record_id=36, batch_no=MAR26-S1KHFL-BASE-MCS-010)
ProductBatchMS: deleted 36 row(s); remaining 0.
BatchStatusHistory: DELETE endpoint unavailable on this server; using /apply BulkRemoveRecord fallback.
BatchStatusHistory : entry deleted (record_id=1, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=2, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=3, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=4, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=5, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=6, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=7, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=8, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=9, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=10, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=11, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=12, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=13, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=14, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=15, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=16, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=17, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=18, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=19, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=20, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=21, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=22, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=23, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=24, batch_no=MAR26-S1KHFL-BASE-MCS-001)
